98.298103 0.390508 1.520655 4817.162598 -212.324661 47.715488 46.853222 0.302737 13.021354 167.265201 
98.318123 0.390507 1.520655 4818.099609 -212.361145 47.730286 46.861320 0.303238 13.021397 167.267127 
98.338142 0.390506 1.520655 4819.037109 -212.397644 47.745041 46.869419 0.303740 13.021445 167.269066 
98.358162 0.390506 1.520655 4819.974609 -212.434143 47.759754 46.877518 0.304241 13.021493 167.271006 
98.378181 0.390505 1.520655 4820.912109 -212.470657 47.774426 46.885616 0.304742 13.021539 167.272932 
98.398201 0.390504 1.520655 4821.850098 -212.507187 47.789047 46.893707 0.305243 13.021586 167.274872 
98.418221 0.390504 1.520656 4822.788086 -212.543732 47.803627 46.901798 0.305745 13.021630 167.276812 
98.438240 0.390503 1.520656 4823.726074 -212.580276 47.818165 46.909889 0.306246 13.021678 167.278738 
98.458260 0.390502 1.520656 4824.664551 -212.616837 47.832661 46.917980 0.306747 13.021725 167.280678 
98.478279 0.390502 1.520656 4825.603027 -212.653397 47.847115 46.926064 0.307248 13.021771 167.282618 
98.498299 0.390501 1.520656 4826.541504 -212.689972 47.861526 46.934147 0.307750 13.021818 167.284544 
98.518318 0.390500 1.520656 4827.480469 -212.726563 47.875896 46.942230 0.308251 13.021862 167.286483 
98.538338 0.390500 1.520656 4828.419434 -212.763153 47.890224 46.950314 0.308753 13.021910 167.288423 
98.558357 0.390499 1.520657 4829.358398 -212.799759 47.904514 46.958389 0.309254 13.021957 167.290349 
98.578377 0.390498 1.520657 4830.297852 -212.836380 47.918762 46.966465 0.309756 13.022002 167.292289 
98.598396 0.390498 1.520657 4831.237305 -212.873001 47.932968 46.974541 0.310257 13.022049 167.294229 
98.618416 0.390497 1.520657 4832.176758 -212.909653 47.947132 46.982616 0.310759 13.022096 167.296155 
98.638435 0.390496 1.520657 4833.116699 -212.946304 47.961254 46.990688 0.311260 13.022143 167.298095 
98.658455 0.390496 1.520658 4834.056641 -212.982971 47.975334 46.998760 0.311762 13.022186 167.300035 
98.678474 0.390495 1.520658 4834.996582 -213.019638 47.989372 47.006832 0.312263 13.022236 167.301961 
98.698494 0.390494 1.520658 4835.937012 -213.056320 48.003368 47.014900 0.312765 13.022281 167.303900 
98.718513 0.390494 1.520658 4836.877441 -213.093018 48.017323 47.022964 0.313266 13.022325 167.305840 
98.738533 0.390493 1.520658 4837.817871 -213.129715 48.031235 47.031029 0.313768 13.022374 167.307766 
98.758553 0.390492 1.520658 4838.758789 -213.166428 48.045105 47.039093 0.314269 13.022420 167.309706 
98.778572 0.390492 1.520658 4839.699707 -213.203156 48.058933 47.047157 0.314771 13.022464 167.311646 
98.798592 0.390491 1.520659 4840.640625 -213.239883 48.072727 47.055218 0.315272 13.022511 167.313572 
98.818611 0.390490 1.520659 4841.582031 -213.276627 48.086479 47.063271 0.315774 13.022558 167.315512 
98.838631 0.390490 1.520659 4842.523438 -213.313385 48.100189 47.071323 0.316275 13.022603 167.317452 
98.858650 0.390489 1.520659 4843.464844 -213.350143 48.113857 47.079376 0.316777 13.022650 167.319378 
98.878670 0.390488 1.520659 4844.406738 -213.386917 48.127487 47.087429 0.317278 13.022697 167.321317 
98.898689 0.390488 1.520659 4845.348633 -213.423691 48.141079 47.095474 0.317780 13.022743 167.323257 
98.918709 0.390487 1.520660 4846.290527 -213.460480 48.154629 47.103519 0.318281 13.022786 167.325183 
98.938728 0.390486 1.520660 4847.232910 -213.497284 48.168137 47.111565 0.318783 13.022836 167.327123 
98.958748 0.390486 1.520660 4848.175293 -213.534088 48.181606 47.119610 0.319284 13.022879 167.329063 
98.978767 0.390485 1.520660 4849.117676 -213.570908 48.195042 47.127655 0.319786 13.022927 167.330989 
98.998787 0.390484 1.520660 4850.060547 -213.607742 48.208435 47.135693 0.320287 13.022971 167.332929 
99.018806 0.390484 1.520660 4851.003418 -213.644577 48.221786 47.143730 0.320789 13.023019 167.334868 
99.038826 0.390483 1.520661 4851.946289 -213.681427 48.235104 47.151768 0.321290 13.023064 167.336795 
99.058846 0.390482 1.520661 4852.889648 -213.718277 48.248379 47.159805 0.321792 13.023111 167.338734 
99.078865 0.390482 1.520661 4853.833008 -213.755142 48.261620 47.167843 0.322294 13.023154 167.340674 
99.098885 0.390481 1.520661 4854.776367 -213.792007 48.274818 47.175880 0.322795 13.023204 167.342600 
99.118904 0.390480 1.520661 4855.719727 -213.828888 48.287975 47.183910 0.323297 13.023247 167.344540 
99.138924 0.390480 1.520661 4856.663574 -213.865784 48.301098 47.191940 0.323798 13.023294 167.346480 
99.158943 0.390479 1.520662 4857.607422 -213.902679 48.314178 47.199970 0.324300 13.023339 167.348406 
99.178963 0.390478 1.520662 4858.551270 -213.939590 48.327225 47.208000 0.324801 13.023387 167.350346 
99.198982 0.390478 1.520662 4859.495605 -213.976501 48.340229 47.216030 0.325303 13.023431 167.352285 
99.219002 0.390477 1.520662 4860.439941 -214.013428 48.353199 47.224052 0.325804 13.023478 167.354212 
99.239021 0.390476 1.520662 4861.384277 -214.050369 48.366127 47.232075 0.326306 13.023522 167.356151 
99.259041 0.390476 1.520662 4862.329102 -214.087311 48.379021 47.240097 0.326807 13.023569 167.358091 
99.279060 0.390475 1.520663 4863.273926 -214.124268 48.391872 47.248119 0.327309 13.023616 167.360017 
99.299080 0.390474 1.520663 4864.218750 -214.161224 48.404690 47.256142 0.327811 13.023660 167.361957 
99.319099 0.390474 1.520663 4865.164063 -214.198196 48.417465 47.264164 0.328312 13.023707 167.363897 
99.339119 0.390473 1.520663 4866.109375 -214.235184 48.430206 47.272179 0.328814 13.023751 167.365823 
99.359138 0.390472 1.520663 4867.054688 -214.272171 48.442913 47.280193 0.329315 13.023798 167.367763 
99.379158 0.390471 1.520663 4868.000488 -214.309174 48.455578 47.288208 0.329817 13.023845 167.369702 
99.399178 0.390471 1.520663 4868.946289 -214.346176 48.468212 47.296223 0.330318 13.023888 167.371629 
99.419197 0.390470 1.520664 4869.892090 -214.383194 48.480808 47.304237 0.330820 13.023935 167.373568 
99.439217 0.390469 1.520664 4870.838379 -214.420212 48.493366 47.312252 0.331321 13.023979 167.375508 
99.459236 0.390469 1.520664 4871.784668 -214.457245 48.505890 47.320259 0.331823 13.024027 167.377434 
99.479256 0.390468 1.520664 4872.730957 -214.494293 48.518379 47.328270 0.332325 13.024070 167.379374 
99.499275 0.390467 1.520664 4873.677734 -214.531342 48.530827 47.336281 0.332826 13.024119 167.381314 
99.519295 0.390467 1.520664 4874.624512 -214.568405 48.543240 47.344292 0.333328 13.024163 167.383240 
99.539314 0.390466 1.520665 4875.571289 -214.605469 48.555618 47.352303 0.333829 13.024209 167.385180 
99.559334 0.390465 1.520665 4876.518555 -214.642548 48.567963 47.360313 0.334331 13.024255 167.387119 
99.579353 0.390465 1.520665 4877.465820 -214.679642 48.580265 47.368324 0.334832 13.024298 167.389046 
99.599373 0.390464 1.520665 4878.413086 -214.716736 48.592533 47.376328 0.335334 13.024345 167.390985 
99.619392 0.390463 1.520665 4879.360840 -214.753845 48.604767 47.384331 0.335836 13.024389 167.392925 
99.639412 0.390463 1.520666 4880.308594 -214.790955 48.616966 47.392334 0.336337 13.024436 167.394851 
99.659431 0.390462 1.520666 4881.256348 -214.828079 48.629131 47.400337 0.336839 13.024483 167.396791 
99.679451 0.390461 1.520666 4882.204590 -214.865204 48.641258 47.408340 0.337340 13.024526 167.398731 
99.699471 0.390461 1.520666 4883.152832 -214.902344 48.653351 47.416344 0.337842 13.024573 167.400657 
99.719490 0.390460 1.520666 4884.101074 -214.939484 48.665409 47.424347 0.338344 13.024617 167.402597 
99.739510 0.390459 1.520666 4885.049805 -214.976639 48.677433 47.432343 0.338845 13.024664 167.404536 
99.759529 0.390459 1.520666 4885.998535 -215.013794 48.689423 47.440338 0.339347 13.024707 167.406463 
99.779549 0.390458 1.520667 4886.947266 -215.050964 48.701378 47.448334 0.339848 13.024754 167.408402 
99.799568 0.390457 1.520667 4887.896484 -215.088135 48.713299 47.456329 0.340350 13.024797 167.410342 
99.819588 0.390457 1.520667 4888.845703 -215.125320 48.725185 47.464325 0.340852 13.024842 167.412268 
99.839607 0.390456 1.520667 4889.794922 -215.162506 48.737038 47.472321 0.341354 13.024887 167.414208 
99.859627 0.390455 1.520667 4890.744629 -215.199707 48.748856 47.480316 0.341855 13.024929 167.416148 
99.879646 0.390455 1.520667 4891.694336 -215.236908 48.760639 47.488312 0.342357 13.024974 167.418074 
99.899666 0.390454 1.520668 4892.644043 -215.274124 48.772388 47.496300 0.342859 13.025015 167.420014 
99.919685 0.390453 1.520668 4893.594238 -215.311356 48.784103 47.504288 0.343361 13.025061 167.421953 
99.939705 0.390453 1.520668 4894.544434 -215.348587 48.795784 47.512276 0.343863 13.025104 167.423880 
99.959724 0.390452 1.520668 4895.494629 -215.385834 48.807430 47.520264 0.344365 13.025146 167.425819 
99.979744 0.390451 1.520668 4896.445313 -215.423080 48.819042 47.528252 0.344867 13.025191 167.427759 
99.999763 0.390451 1.520669 4897.395996 -215.460342 48.830620 47.536240 0.345369 13.025233 167.429699 
100.019783 0.390450 1.520669 4898.346680 -215.497604 48.842163 47.544228 0.345871 13.025278 167.431625 
100.039803 0.390449 1.520669 4899.297852 -215.534882 48.853672 47.552216 0.346373 13.025319 167.433565 
100.059822 0.390448 1.520669 4900.249023 -215.572159 48.865150 47.560196 0.346875 13.025365 167.435504 
100.079842 0.390448 1.520669 4901.200195 -215.609451 48.876595 47.568176 0.347377 13.025406 167.437431 
100.099861 0.390447 1.520669 4902.151855 -215.646744 48.888012 47.576157 0.347879 13.025452 167.439370 
100.119881 0.390446 1.520669 4903.103516 -215.684052 48.899395 47.584137 0.348381 13.025496 167.441310 
100.139900 0.390446 1.520670 4904.055176 -215.721359 48.910744 47.592117 0.348883 13.025538 167.443236 
100.159920 0.390445 1.520670 4905.007324 -215.758682 48.922058 47.600098 0.349385 13.025583 167.445176 
100.179939 0.390444 1.520670 4905.959473 -215.796005 48.933338 47.608078 0.349887 13.025625 167.447116 
100.199959 0.390444 1.520670 4906.911621 -215.833344 48.944584 47.616058 0.350389 13.025669 167.449042 
100.219978 0.390443 1.520670 4907.864258 -215.870682 48.955803 47.624031 0.350891 13.025711 167.450982 
100.239998 0.390442 1.520670 4908.816895 -215.908035 48.966988 47.632004 0.351393 13.025757 167.452921 
100.260017 0.390442 1.520671 4909.769531 -215.945389 48.978138 47.639977 0.351895 13.025798 167.454848 
100.280037 0.390441 1.520671 4910.722168 -215.982758 48.989254 47.647949 0.352397 13.025843 167.456787 
100.300056 0.390440 1.520671 4911.675293 -216.020126 49.000347 47.655922 0.352899 13.025885 167.458727 
100.320076 0.390440 1.520671 4912.628418 -216.057510 49.011406 47.663895 0.353401 13.025930 167.460653 
100.340096 0.390439 1.520671 4913.581543 -216.094894 49.022430 47.671867 0.353903 13.025971 167.462593 
100.360115 0.390438 1.520671 4914.535156 -216.132294 49.033421 47.679840 0.354405 13.026016 167.464533 
100.380135 0.390438 1.520672 4915.488770 -216.169693 49.044384 47.687813 0.354907 13.026058 167.466459 
100.400154 0.390437 1.520672 4916.442383 -216.207108 49.055313 47.695778 0.355409 13.026102 167.468399 
100.420174 0.390436 1.520672 4917.396484 -216.244522 49.066208 47.703743 0.355911 13.026144 167.470338 
100.440193 0.390436 1.520672 4918.350586 -216.281952 49.077076 47.711708 0.356413 13.026189 167.472265 
100.460213 0.390435 1.520672 4919.304688 -216.319382 49.087910 47.719673 0.356916 13.026230 167.474204 
100.480232 0.390434 1.520672 4920.259277 -216.356827 49.098717 47.727638 0.357418 13.026272 167.476144 
100.500252 0.390434 1.520673 4921.213867 -216.394272 49.109489 47.735603 0.357920 13.026317 167.478070 
100.520271 0.390433 1.520673 4922.168457 -216.431732 49.120228 47.743568 0.358422 13.026358 167.480010 
100.540291 0.390432 1.520673 4923.123535 -216.469193 49.130939 47.751534 0.358924 13.026403 167.481950 
100.560310 0.390431 1.520673 4924.078613 -216.506668 49.141621 47.759499 0.359426 13.026445 167.483876 
100.580330 0.390431 1.520673 4925.033691 -216.544144 49.152271 47.767464 0.359928 13.026489 167.485816 
100.600349 0.390430 1.520673 4925.989258 -216.581635 49.162891 47.775421 0.360430 13.026531 167.487755 
100.620369 0.390429 1.520674 4926.944824 -216.619125 49.173485 47.783379 0.360932 13.026575 167.489682 
100.640388 0.390429 1.520674 4927.900391 -216.656616 49.184044 47.791336 0.361434 13.026617 167.491621 
100.660408 0.390428 1.520674 4928.856445 -216.694122 49.194576 47.799294 0.361936 13.026662 167.493561 
100.680428 0.390427 1.520674 4929.812500 -216.731628 49.205074 47.807251 0.362438 13.026703 167.495501 
100.700447 0.390427 1.520674 4930.768555 -216.769150 49.215546 47.815208 0.362940 13.026748 167.497427 
100.720467 0.390426 1.520674 4931.725098 -216.806671 49.225983 47.823166 0.363443 13.026790 167.499367 
100.740486 0.390425 1.520675 4932.681641 -216.844208 49.236393 47.831123 0.363945 13.026834 167.501307 
100.760506 0.390425 1.520675 4933.638184 -216.881744 49.246769 47.839081 0.364447 13.026875 167.503233 
100.780525 0.390424 1.520675 4934.595215 -216.919296 49.257118 47.847031 0.364949 13.026917 167.505172 
100.800545 0.390423 1.520675 4935.552246 -216.956848 49.267433 47.854980 0.365451 13.026961 167.507112 
100.820564 0.390423 1.520675 4936.509277 -216.994400 49.277725 47.862930 0.365953 13.027003 167.509038 
100.840584 0.390422 1.520675 4937.466797 -217.031967 49.287987 47.870880 0.366455 13.027047 167.510978 
100.860603 0.390421 1.520676 4938.424316 -217.069534 49.298218 47.878830 0.366957 13.027088 167.512918 
100.880623 0.390421 1.520676 4939.381836 -217.107117 49.308418 47.886780 0.367459 13.027134 167.514844 
100.900642 0.390420 1.520676 4940.339844 -217.144699 49.318588 47.894730 0.367961 13.027175 167.516784 
100.920662 0.390419 1.520676 4941.297852 -217.182297 49.328732 47.902679 0.368463 13.027216 167.518724 
100.940681 0.390418 1.520676 4942.255859 -217.219894 49.338848 47.910629 0.368966 13.027261 167.520650 
100.960701 0.390418 1.520676 4943.214355 -217.257492 49.348930 47.918579 0.369468 13.027302 167.522589 
100.980721 0.390417 1.520677 4944.172852 -217.295105 49.358986 47.926529 0.369970 13.027346 167.524529 
101.000740 0.390416 1.520677 4945.131348 -217.332718 49.369015 47.934471 0.370472 13.027388 167.526455 
101.020760 0.390416 1.520677 4946.090332 -217.370346 49.379017 47.942413 0.370974 13.027432 167.528395 
101.040779 0.390415 1.520677 4947.049316 -217.407974 49.388985 47.950356 0.371476 13.027473 167.530335 
101.060799 0.390414 1.520677 4948.008301 -217.445618 49.398926 47.958298 0.371978 13.027515 167.532261 
101.080818 0.390414 1.520677 4948.967773 -217.483261 49.408840 47.966240 0.372480 13.027560 167.534201 
101.100838 0.390413 1.520678 4949.927246 -217.520905 49.418720 47.974182 0.372982 13.027601 167.536141 
101.120857 0.390412 1.520678 4950.886719 -217.558563 49.428577 47.982124 0.373485 13.027645 167.538067 
101.140877 0.390412 1.520678 4951.846680 -217.596237 49.438408 47.990070 0.373987 13.027686 167.540006 
101.160896 0.390411 1.520678 4952.806641 -217.633911 49.448212 47.998016 0.374489 13.027728 167.541946 
101.180916 0.390410 1.520678 4953.766602 -217.671585 49.457989 48.005962 0.374991 13.027772 167.543886 
101.200935 0.390410 1.520678 4954.726563 -217.709274 49.467731 48.013908 0.375493 13.027813 167.545812 
101.220955 0.390409 1.520679 4955.687012 -217.746964 49.477448 48.021847 0.375995 13.027859 167.547752 
101.240974 0.390408 1.520679 4956.647461 -217.784668 49.487137 48.029785 0.376497 13.027901 167.549692 
101.260994 0.390408 1.520679 4957.607910 -217.822372 49.496803 48.037724 0.376999 13.027945 167.551618 
101.281013 0.390407 1.520679 4958.568848 -217.860092 49.506443 48.045662 0.377501 13.027991 167.553557 
101.301033 0.390406 1.520679 4959.529785 -217.897812 49.516052 48.053600 0.378003 13.028034 167.555497 
101.321053 0.390405 1.520679 4960.490723 -217.935532 49.525631 48.061539 0.378505 13.028080 167.557423 
101.341072 0.390405 1.520680 4961.452148 -217.973267 49.535183 48.069477 0.379007 13.028123 167.559363 
101.361092 0.390404 1.520680 4962.413574 -218.011002 49.544708 48.077415 0.379508 13.028168 167.561289 
101.381111 0.390403 1.520680 4963.375000 -218.048752 49.554207 48.085354 0.380010 13.028215 167.563229 
101.401131 0.390403 1.520680 4964.336914 -218.086502 49.563679 48.093292 0.380512 13.028261 167.565169 
101.421150 0.390402 1.520680 4965.298828 -218.124252 49.573124 48.101231 0.381014 13.028305 167.567095 
101.441170 0.390401 1.520680 4966.260742 -218.162018 49.582542 48.109161 0.381516 13.028351 167.569035 
101.461189 0.390401 1.520681 4967.223145 -218.199783 49.591934 48.117092 0.382017 13.028397 167.570961 
101.481209 0.390400 1.520681 4968.185547 -218.237549 49.601299 48.125023 0.382519 13.028443 167.572901 
101.501228 0.390399 1.520681 4969.147949 -218.275330 49.610638 48.132954 0.383021 13.028489 167.574827 
101.521248 0.390399 1.520681 4970.110840 -218.313110 49.619953 48.140884 0.383523 13.028535 167.576766 
101.541267 0.390398 1.520681 4971.073730 -218.350906 49.629242 48.148815 0.384025 13.028579 167.578693 
101.561287 0.390397 1.520682 4972.036621 -218.388702 49.638504 48.156746 0.384526 13.028625 167.580632 
101.581306 0.390397 1.520682 4973.000000 -218.426498 49.647739 48.164677 0.385028 13.028671 167.582572 
101.601326 0.390396 1.520682 4973.963379 -218.464310 49.656948 48.172607 0.385530 13.028716 167.584498 
101.621346 0.390395 1.520682 4974.926758 -218.502121 49.666130 48.180538 0.386032 13.028762 167.586438 
101.641365 0.390394 1.520682 4975.890625 -218.539932 49.675285 48.188469 0.386534 13.028808 167.588378 
